,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
8322,2380.0,2269.0,39.0,301.0,579.0,0.0,1.0,1.0489202291758484,0.5198618307426598
8323,194315.0,10886.0,50.0,1611.0,862.0,0.0,1.0,17.8499908138894,2.3387470997679816
8324,74033.0,19979.0,71.5,524.0,279.0,0.0,1.0,3.705540817858752,1.8781362007168458
8325,115166.0,29639.0,71.0,513.0,1191.0,0.0,1.0,3.885623671513884,0.43073047858942065
8326,86812.0,23849.0,15.0,263.0,889.0,0.0,1.0,3.6400687659859954,0.2958380202474691
8327,11353.0,2914.0,34.0,474.0,1919.0,0.0,1.0,3.89601921757035,0.24700364773319436
8328,8465.0,5553.0,71.5,1611.0,1425.0,0.0,1.0,1.5244012245632992,1.5157894736842106
8329,41825.0,30336.0,22.0,1220.0,588.0,0.0,1.0,1.378724947257384,2.074829931972789
8330,13424.0,2707.0,20.0,1611.0,2524.0,0.0,1.0,4.958995197635759,1.0507131537242471
8331,6324.0,505.0,31.0,1611.0,2728.5,0.0,1.0,12.522772277227723,1.1119617224880383
8332,25921.0,3750.0,40.0,458.0,1208.0,0.0,1.0,6.912266666666667,0.3791390728476821
8333,5368.0,417.0,35.0,676.8621773053359,2728.5,0.0,1.0,12.872901678657074,0.1677061886286759
8334,174462.0,23292.0,18.0,685.0,931.0,0.0,1.0,7.49021123132406,0.7357679914070892
8335,8755.0,2583.0,51.0,296.0,422.0,0.0,1.0,3.389469608981804,0.7014218009478673
8336,36163.0,583.0,45.0,1611.0,1197.0,0.0,1.0,18.592626073027372,1.481203007518797
8337,19615.0,7383.0,30.0,1611.0,1973.0,0.0,1.0,2.656779087091968,0.8677141409021795
8338,1730.0,1120.0,30.0,1611.0,925.0,0.0,1.0,1.5446428571428572,3.706885648748223
8339,1636.0,11.0,71.5,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.1705372076858997
8340,30418.0,37834.0,24.0,400.0,576.0,0.0,1.0,0.8039858328487604,0.6944444444444444
8341,2259.0,1182.0,33.0,373.0,2653.0,0.0,1.0,1.9111675126903553,0.14059555220505088
8342,52330.0,26576.0,24.0,1123.0,1611.0,0.0,1.0,1.9690698374473208,0.6970825574177529
8343,45191.0,4142.0,14.0,156.0,2459.0,0.0,1.0,10.910429744084983,0.0634404229361529
8344,29949.0,15903.0,30.0,265.0,969.0,0.0,1.0,1.8832295793246556,0.27347781217750256
8345,363475.0,67908.0,18.0,676.8621773053359,931.6739687352956,0.0,1.0,8.79264593273252,0.7265011152175316
8346,164343.0,50343.0,48.0,676.8621773053359,931.6739687352956,0.0,1.0,3.2644657648531075,0.7265011152175316
8347,14700.0,12709.0,18.0,414.0,300.0,0.0,1.0,1.1566606341962389,1.38
8348,8892.0,781.0,71.5,1084.0,1555.0,0.0,1.0,11.385403329065301,0.6971061093247588
8349,4654.0,4727.0,71.5,1611.0,2728.5,0.0,1.0,0.9845568013539243,1.6245039682539681
8350,144836.0,18102.0,20.0,698.0,688.0,0.0,1.0,8.001104850292785,1.0145348837209303
8351,12575.0,12679.0,41.0,278.0,447.0,0.0,1.0,0.9917974603675369,0.6219239373601789
8352,103071.0,14208.0,38.0,219.0,879.0,0.0,1.0,7.254434121621622,0.24914675767918087
8353,52954.0,9950.0,14.0,122.0,433.0,0.0,1.0,5.322010050251256,0.2817551963048499
8354,55855.0,13395.0,26.0,450.0,1169.0,0.0,1.0,4.169839492347891,0.3849443969204448
8355,985.0,2104.0,26.0,1611.0,2079.0,0.0,1.0,0.4681558935361217,2.2977392977392976
8356,61473.0,23642.0,29.0,1019.0,664.0,0.0,1.0,2.600160730902631,1.5346385542168675
8357,5564.0,7744.0,29.0,1611.0,743.0,0.0,1.0,0.71849173553719,3.706885648748223
8358,6465.0,2174.0,46.0,1112.0,864.0,0.0,1.0,2.97378104875805,1.287037037037037
8359,9849.0,1178.0,36.0,1611.0,2728.5,0.0,1.0,8.360780984719865,0.8771251931993818
8360,14014.0,12981.0,39.0,430.0,408.0,0.0,1.0,1.079577844542023,1.053921568627451
8361,53824.0,37406.0,16.0,676.8621773053359,931.6739687352956,0.0,1.0,1.4389135432818265,0.7265011152175316
8362,18681.0,4091.0,62.0,660.0,1309.0,0.0,1.0,4.566365191884625,0.5042016806722689
8363,21531.0,2172.0,21.0,816.0,2180.0,0.0,1.0,9.912983425414364,0.3743119266055046
8364,12697.0,1797.0,71.5,587.0,2194.0,0.0,1.0,7.065664997217585,0.2675478577939836
8365,41008.0,60327.0,34.0,530.0,178.0,0.0,1.0,0.679761963963068,2.9775280898876404
8366,6056.0,10491.0,21.0,873.0,2628.0,0.0,1.0,0.577256696215804,0.3321917808219178
8367,363475.0,64887.0,30.0,861.0,355.0,0.0,1.0,7.018740271549,2.425352112676056
8368,32279.0,4653.0,37.0,809.0,1584.0,0.0,1.0,6.937244788308618,0.5107323232323232
8369,8819.0,4991.0,26.0,1279.0,1550.0,0.0,1.0,1.7669805650170307,0.8251612903225807
8370,53408.0,19151.0,17.0,35.0,1242.0,0.0,1.0,2.7887838755156387,0.02818035426731079
8371,324133.0,15436.0,16.0,627.0,1175.0,0.0,1.0,18.592626073027372,0.5336170212765957
8372,65206.0,16913.0,17.0,475.0,2102.0,0.0,1.0,3.855377520250695,0.22597526165556614
8373,21423.0,12479.0,42.0,213.0,531.0,0.0,1.0,1.71672409648209,0.4011299435028249
8374,127585.0,25853.0,30.0,256.0,2728.5,0.0,1.0,4.935017212702587,0.07955251709136109
8375,214472.0,35463.0,19.0,1239.0,1008.0,0.0,1.0,6.047768096325748,1.2291666666666667
8376,4726.0,3350.0,22.0,1611.0,2728.5,0.0,1.0,1.4107462686567165,0.5884342238755496
8377,149915.0,14417.0,71.5,791.0,1284.0,0.0,1.0,10.398487896233613,0.6160436137071651
8378,363475.0,39693.0,16.0,339.0,204.0,0.0,1.0,11.642607008792483,1.661764705882353
8379,70185.0,18624.0,21.0,740.0,1994.0,0.0,1.0,3.7685244845360826,0.3711133400200602
8380,79646.0,26699.0,32.0,575.0,194.0,0.0,1.0,2.9831079815723434,2.963917525773196
8381,4985.0,9684.0,27.0,530.0,2668.0,0.0,1.0,0.5147666253614209,0.19865067466266867
8382,12525.0,12443.0,53.0,1133.0,1162.0,0.0,1.0,1.0065900506308767,0.9750430292598967
8383,337347.0,57731.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,5.843429006946009,0.7265011152175316
8384,10599.0,15941.0,23.0,389.0,279.0,0.0,1.0,0.664889279217113,1.3942652329749103
8385,16484.0,27895.0,16.0,924.0,894.0,0.0,1.0,0.5909302742426958,1.0335570469798658
8386,64493.0,7888.0,20.0,306.0,1876.0,0.0,1.0,8.176090263691684,0.1631130063965885
8387,44850.0,3077.0,71.5,1322.0,807.0,0.0,1.0,14.575885602859929,1.6381660470879802
8388,15933.0,12847.0,40.0,345.0,339.0,0.0,1.0,1.2402117225811473,1.0176991150442478
8389,53549.0,8336.0,46.0,748.0,926.0,0.0,1.0,6.423824376199616,0.8077753779697624
8390,192751.0,41235.0,16.0,1554.0,245.0,0.0,1.0,4.674451315629926,3.706885648748223
8391,142716.0,21578.0,71.5,469.0,419.0,0.0,1.0,6.613958661599778,1.1193317422434368
8392,107876.0,16331.0,25.0,539.0,461.0,0.0,1.0,6.605596717898475,1.1691973969631237
8393,21042.0,27321.0,25.0,83.0,805.0,0.0,1.0,0.7701767870868562,0.1031055900621118
8394,1535.0,373.0,71.5,354.0,1372.0,0.0,1.0,4.115281501340482,0.25801749271137026
8395,25736.0,5992.0,28.0,709.0,2728.5,0.0,1.0,4.2950600801068095,0.21556704165399818
8396,34743.0,9433.0,39.0,522.0,480.0,0.0,1.0,3.683133679635323,1.0875
8397,24774.0,14070.0,38.0,331.0,784.0,0.0,1.0,1.7607675906183369,0.4221938775510204
8398,67567.0,4838.0,34.0,1611.0,2010.0,0.0,1.0,13.965894997933031,0.9492537313432836
8399,968.0,791.0,49.0,1611.0,2728.5,0.0,1.0,1.2237673830594185,0.5772558714462299
8400,9996.0,13850.0,18.0,267.0,239.0,0.0,1.0,0.7217328519855596,1.1171548117154813
8401,8954.0,6929.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,1.2922499639197575,0.7265011152175316
8402,96427.0,50190.0,29.0,1329.0,424.0,0.0,1.0,1.9212392906953577,3.134433962264151
8403,18424.0,931.0,53.0,705.0,2608.0,0.0,1.0,18.592626073027372,0.2703220858895706
8404,926.0,1749.0,24.0,980.0,1184.0,0.0,1.0,0.5294453973699257,0.8277027027027027
8405,29825.0,2674.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,11.153702318623784,0.7265011152175316
8406,156342.0,7449.0,26.0,465.0,814.0,0.0,1.0,18.592626073027372,0.5712530712530712
8407,48125.0,14601.0,17.0,55.0,594.0,0.0,1.0,3.2960071227998085,0.09259259259259259
8408,56807.0,8480.0,43.0,404.0,2321.0,0.0,1.0,6.698938679245283,0.17406290392072382
8409,41918.0,1450.0,27.0,890.0,888.0,0.0,1.0,18.592626073027372,1.0022522522522523
8410,7758.0,272.0,47.0,1484.0,2271.0,0.0,1.0,18.592626073027372,0.6534566270365477
8411,7684.0,2463.0,38.0,730.0,934.0,0.0,1.0,3.11977263499797,0.7815845824411135
8412,52724.0,6005.0,23.0,476.0,2728.5,0.0,1.0,8.780016652789342,0.14861067748985327
8413,18295.0,4218.0,36.0,292.0,1113.0,0.0,1.0,4.337363679468942,0.26235399820305483
8414,72050.0,17873.0,43.0,1016.0,1602.0,0.0,1.0,4.031220276394562,0.634207240948814
8415,81534.0,12812.0,71.5,888.0,909.0,0.0,1.0,6.363877614736185,0.976897689768977
8416,48823.0,10259.0,38.0,359.0,644.0,0.0,1.0,4.759040842187348,0.5574534161490683
8417,39182.0,12194.0,37.0,187.0,525.0,0.0,1.0,3.213219616204691,0.35619047619047617
8418,5211.0,71.0,69.0,1611.0,294.0,0.0,1.0,18.592626073027372,3.706885648748223
8419,7706.0,3650.0,23.0,1103.0,2728.5,0.0,1.0,2.1112328767123287,0.28023373983739835
8420,77240.0,7242.0,38.0,730.0,493.0,0.0,1.0,10.665561999447666,1.4807302231237323
8421,17948.0,4924.0,38.0,709.0,1812.0,0.0,1.0,3.645004061738424,0.391280353200883
8422,13498.0,10327.0,36.0,1044.0,1972.0,0.0,1.0,1.3070591652948582,0.5294117647058824
8423,9987.0,5313.0,32.0,556.0,1589.0,0.0,1.0,1.8797289666854884,0.3499056010069226
8424,57263.0,31547.0,17.0,501.0,530.0,0.0,1.0,1.8151646749294703,0.9452830188679245
8425,63744.0,7324.0,52.0,1234.0,1058.0,0.0,1.0,8.703440742763517,1.166351606805293
8426,16730.0,43971.0,19.0,676.8621773053359,931.6739687352956,0.0,1.0,0.3804780423460917,0.7265011152175316
8427,24414.0,18229.0,71.5,186.0,490.0,0.0,1.0,1.339294530692852,0.3795918367346939
8428,46799.0,37401.0,29.0,676.8621773053359,931.6739687352956,0.0,1.0,1.2512767038314483,0.7265011152175316
8429,36916.0,16101.0,23.0,513.0,706.0,0.0,1.0,2.2927768461586235,0.726628895184136
8430,34527.0,11346.0,31.0,1149.0,973.0,0.0,1.0,3.0430988894764677,1.1808838643371018
8431,326651.0,51832.0,13.0,676.8621773053359,931.6739687352956,0.0,1.0,6.302110665226115,0.7265011152175316
8432,30719.0,10382.0,28.0,943.0,1844.0,0.0,1.0,2.958871123097669,0.5113882863340564
8433,140420.0,21700.0,36.0,330.0,1239.0,0.0,1.0,6.470967741935484,0.26634382566585957
8434,9595.0,1342.0,31.0,391.0,2728.5,0.0,1.0,7.149776453055142,0.09723949266351654
8435,90735.0,19466.0,21.0,849.0,2025.0,0.0,1.0,4.661204150827083,0.4192592592592593
8436,11774.0,28396.0,40.0,821.0,229.0,0.0,1.0,0.4146358642062262,3.5851528384279474
8437,10165.0,864.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,11.765046296296296,0.7265011152175316
8438,123498.0,7515.0,36.0,556.0,1219.0,0.0,1.0,16.433532934131737,0.4561115668580804
8439,6394.0,703.0,71.5,1466.0,2728.5,0.0,1.0,9.095305832147938,0.48623548922056387
8440,4414.0,3739.0,68.0,1183.0,2728.5,0.0,1.0,1.1805295533565123,0.30170874776842643
8441,15865.0,1407.0,36.0,909.0,2728.5,0.0,1.0,11.275764036958067,0.28912213740458015
8442,995.0,1099.0,71.5,1611.0,2380.0,0.0,1.0,0.905368516833485,0.803781512605042
8443,28854.0,6660.0,35.0,410.0,1500.0,0.0,1.0,4.332432432432433,0.2733333333333333
8444,145280.0,29019.0,26.0,559.0,699.0,0.0,1.0,5.0063751335332025,0.7997138769670958
8445,363475.0,73141.0,42.0,327.0,165.0,0.0,1.0,5.870063862005399,1.981818181818182
8446,29876.0,6616.0,38.0,474.0,1060.0,0.0,1.0,4.515719467956469,0.44716981132075473
8447,23193.0,16.0,29.0,835.0,2728.5,0.0,1.0,18.592626073027372,0.14418925919530307
8448,236162.0,4255.0,28.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
8449,24385.0,25526.0,14.0,1611.0,1197.0,0.0,1.0,0.955300477944057,3.611528822055138
8450,16105.0,3715.0,27.0,535.0,2728.5,0.0,1.0,4.335127860026918,0.1379932937838535
8451,203032.0,3196.0,37.0,349.0,2728.5,0.0,1.0,18.592626073027372,0.05684964978009448
8452,363475.0,19582.0,16.0,371.0,468.0,0.0,1.0,18.592626073027372,0.7927350427350427
8453,12072.0,2152.0,30.0,419.0,2728.5,0.0,1.0,5.609665427509293,0.12522414823670053
8454,3456.0,229.0,71.5,1611.0,2728.5,0.0,1.0,15.091703056768559,0.6091772151898734
8455,118305.0,27621.0,22.0,351.0,290.0,0.0,1.0,4.2831541218638,1.210344827586207
8456,17087.0,14280.0,71.5,688.0,377.0,0.0,1.0,1.1965686274509804,1.8249336870026525
8457,14498.0,21045.0,26.0,1273.0,433.0,0.0,1.0,0.6889047279638869,2.9399538106235568
8458,31759.0,8806.0,64.0,219.0,582.0,0.0,1.0,3.6065182829888713,0.37628865979381443
8459,110678.0,2528.0,26.0,594.0,2406.0,0.0,1.0,18.592626073027372,0.24688279301745636
8460,52939.0,24595.0,28.0,412.0,2728.5,0.0,1.0,2.152429355560073,0.08375686115064038
8461,21995.0,11837.0,32.0,398.0,1336.0,0.0,1.0,1.858156627523866,0.29790419161676646
8462,70461.0,8927.0,30.0,372.0,451.0,0.0,1.0,7.8930211717262235,0.8248337028824834
8463,120363.0,2464.0,49.0,1611.0,1142.0,0.0,1.0,18.592626073027372,1.7644483362521892
8464,4023.0,1626.0,50.0,1611.0,1743.0,0.0,1.0,2.474169741697417,1.4687320711417098
8465,18152.0,2516.0,49.0,869.0,742.0,0.0,1.0,7.21462639109698,1.1711590296495957
8466,338307.0,25018.0,23.0,826.0,891.0,0.0,1.0,13.52254376848669,0.9270482603815937
8467,4076.0,2283.0,24.0,1611.0,1336.0,0.0,1.0,1.785370127025843,3.706885648748223
8468,54930.0,31412.0,19.0,1611.0,465.0,0.0,1.0,1.7486947663313384,3.706885648748223
8469,185297.0,43928.0,25.0,287.0,653.0,0.0,1.0,4.218197960298671,0.43950995405819293
8470,41283.0,5626.0,45.0,1611.0,1192.0,0.0,1.0,7.337895485247067,1.3531879194630871
8471,74043.0,15696.0,32.0,81.0,1520.0,0.0,1.0,4.717316513761468,0.053289473684210525
8472,31667.0,5381.0,21.0,398.0,707.0,0.0,1.0,5.8849656197732765,0.562942008486563
8473,5238.0,1236.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,4.237864077669903,0.7265011152175316
8474,13827.0,166.0,29.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.7276037873270211
8475,22486.0,9450.0,27.0,1101.0,570.0,0.0,1.0,2.3794708994708995,1.931578947368421
8476,20396.0,4587.0,35.0,1247.0,2229.0,0.0,1.0,4.44647918029213,0.5594436967249888
8477,204333.0,33361.0,37.0,844.0,1218.0,0.0,1.0,6.124906327747969,0.6929392446633826
8478,158422.0,10064.0,22.0,720.0,666.0,0.0,1.0,15.741454689984101,1.0810810810810811
8479,88630.0,14935.0,20.0,857.0,1107.0,0.0,1.0,5.934382323401406,0.7741644083107497
8480,21105.0,24413.0,71.5,328.0,256.0,0.0,1.0,0.8644984229713677,1.28125
8481,350650.0,58972.0,17.0,97.0,37.0,0.0,1.0,5.946042189513667,2.6216216216216215
8482,32064.0,1504.0,22.0,495.0,2096.0,0.0,1.0,18.592626073027372,0.2361641221374046
8483,322924.0,28282.0,25.0,354.0,311.0,0.0,1.0,11.418004384414115,1.1382636655948553
8484,339255.0,54378.0,44.0,1090.0,158.0,0.0,1.0,6.238828202581926,3.706885648748223
8485,41113.0,36835.0,13.0,548.0,251.0,0.0,1.0,1.1161395411972308,2.183266932270916
8486,92054.0,9037.0,28.0,527.0,1561.0,0.0,1.0,10.186345026004204,0.3376040999359385
8487,18572.0,1619.0,32.0,700.0,223.0,0.0,1.0,11.471278567016677,3.1390134529147984
8488,145352.0,10025.0,37.0,784.0,519.0,0.0,1.0,14.498952618453865,1.510597302504817
8489,10655.0,11564.0,26.0,780.0,174.0,0.0,1.0,0.9213939813213421,3.706885648748223
8490,22380.0,2691.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,8.316610925306577,0.7265011152175316
8491,15439.0,5498.0,47.0,1611.0,2728.5,0.0,1.0,2.808112040742088,1.4102800861803633
8492,9700.0,9856.0,71.5,1543.0,1855.0,0.0,1.0,0.984172077922078,0.8318059299191375
8493,130039.0,14529.0,33.0,532.0,1141.0,0.0,1.0,8.950306283983757,0.4662576687116564
8494,13057.0,3782.0,25.0,1505.0,589.0,0.0,1.0,3.4524061343204653,2.5551782682512734
8495,64306.0,1461.0,40.0,1611.0,1801.0,0.0,1.0,18.592626073027372,0.9727928928373126
8496,52697.0,1987.0,26.0,1193.0,2539.0,0.0,1.0,18.592626073027372,0.4698700275699094
8497,95958.0,17602.0,69.0,192.0,468.0,0.0,1.0,5.45153959777298,0.41025641025641024
8498,149341.0,27093.0,23.0,594.0,558.0,0.0,1.0,5.512161813014432,1.064516129032258
8499,18930.0,19525.0,71.5,1377.0,441.0,0.0,1.0,0.9695262483994879,3.122448979591837
8500,39789.0,17580.0,30.0,545.0,330.0,0.0,1.0,2.263310580204778,1.6515151515151516
8501,363475.0,73141.0,34.0,452.0,245.0,0.0,1.0,5.172725933662743,1.8448979591836734
8502,34063.0,4215.0,39.0,1611.0,1737.0,0.0,1.0,8.081376037959668,1.128957973517559
8503,19618.0,5390.0,18.0,1611.0,826.0,0.0,1.0,3.6397031539888682,2.2590799031476996
8504,3052.0,639.0,15.0,1611.0,2728.5,0.0,1.0,4.77621283255086,1.8866581956797968
8505,9451.0,7328.0,21.0,1339.0,1524.0,0.0,1.0,1.2897106986899562,0.8786089238845144
8506,24078.0,37571.0,46.0,270.0,320.0,0.0,1.0,0.6408666258550477,0.84375
8507,12827.0,1093.0,38.0,518.0,513.0,0.0,1.0,11.7355901189387,1.0097465886939572
8508,62102.0,73141.0,24.0,385.0,950.0,0.0,1.0,0.6758665723458671,0.4052631578947368
8509,34526.0,15216.0,38.0,690.0,725.0,0.0,1.0,2.2690588853838065,0.9517241379310345
8510,160023.0,33847.0,19.0,518.0,1754.0,0.0,1.0,4.727834076875351,0.2953249714937286
8511,16223.0,2228.0,71.5,1611.0,2728.5,0.0,1.0,7.281418312387792,0.4775828460038986
8512,35118.0,18111.0,36.0,285.0,488.0,0.0,1.0,1.9390425708133179,0.5840163934426229
8513,363475.0,23371.0,36.0,447.0,911.0,0.0,1.0,17.25043857772453,0.49066959385290887
8514,24728.0,3832.0,24.0,436.0,674.0,0.0,1.0,6.453027139874739,0.6468842729970327
8515,45430.0,7481.0,41.0,813.0,895.0,0.0,1.0,6.072717551129528,0.9083798882681564
8516,16286.0,5048.0,33.0,550.0,463.0,0.0,1.0,3.226228209191759,1.187904967602592
8517,7482.0,10209.0,34.0,445.0,725.0,0.0,1.0,0.7328827505142521,0.6137931034482759
8518,363475.0,73141.0,19.0,215.0,225.0,0.0,1.0,8.885092895353353,0.9555555555555556
8519,141614.0,11815.0,26.0,174.0,558.0,0.0,1.0,11.98595006347863,0.3118279569892473
8520,7700.0,128.0,33.0,676.8621773053359,1012.0,0.0,1.0,18.592626073027372,0.6688361435823477
8521,6346.0,17034.0,64.0,1611.0,1025.0,0.0,1.0,0.37254901960784315,2.9190243902439024
8522,179227.0,44141.0,30.0,663.0,623.0,0.0,1.0,4.0603293989714775,1.0642054574638844
8523,5123.0,28383.0,71.5,1259.0,294.0,0.0,1.0,0.1804953669450023,3.706885648748223
8524,19584.0,2460.0,71.5,1366.0,2728.5,0.0,1.0,7.9609756097560975,0.49439015562794064
8525,177069.0,19593.0,39.0,1271.0,1568.0,0.0,1.0,9.037360281733273,0.8105867346938775
8526,42720.0,15550.0,26.0,1611.0,1329.0,0.0,1.0,2.747266881028939,1.3107599699021821
8527,17035.0,6352.0,34.0,1225.0,1781.0,0.0,1.0,2.6818324937027707,0.6878158338012352
8528,127077.0,2185.0,71.5,811.0,577.0,0.0,1.0,18.592626073027372,1.4055459272097053
8529,343374.0,12016.0,18.0,763.0,1253.0,0.0,1.0,18.592626073027372,0.6089385474860335
8530,40.0,49.0,71.5,1611.0,2728.5,0.0,1.0,0.8163265306122449,1.2863547758284601
8531,7111.0,7458.0,21.0,597.0,518.0,0.0,1.0,0.9534727809064092,1.1525096525096525
8532,97258.0,9778.0,33.0,261.0,651.0,0.0,1.0,9.946614849662508,0.4009216589861751
8533,239399.0,73141.0,27.0,1337.0,146.0,0.0,1.0,2.785652781010007,3.706885648748223
8534,106195.0,9678.0,43.0,1502.0,660.0,0.0,1.0,10.972824963835503,2.275757575757576
8535,50451.0,3125.0,40.0,609.0,2643.0,0.0,1.0,16.14432,0.2304199772985244
8536,57999.0,7591.0,38.0,1611.0,657.0,0.0,1.0,7.640495323409301,2.8736681887366817
8537,30944.0,35253.0,37.0,611.0,174.0,0.0,1.0,0.8777692678637279,3.5114942528735633
8538,17809.0,419.0,45.0,1182.0,2728.5,0.0,1.0,18.592626073027372,0.3265193370165746
8539,8388.0,2968.0,27.0,676.8621773053359,931.6739687352956,0.0,1.0,2.826145552560647,0.7265011152175316
8540,17421.0,7114.0,32.0,1208.0,2150.0,0.0,1.0,2.4488332864773685,0.5618604651162791
8541,23788.0,5307.0,71.5,709.0,1786.0,0.0,1.0,4.4823817599397024,0.396976483762598
8542,186394.0,30759.0,10.0,245.0,539.0,0.0,1.0,6.059819890113463,0.45454545454545453
8543,13814.0,4429.0,29.0,491.0,742.0,0.0,1.0,3.118988484985324,0.6617250673854448
8544,162556.0,29078.0,14.0,230.0,695.0,0.0,1.0,5.590343214801568,0.33093525179856115
8545,63809.0,36182.0,31.0,245.0,243.0,0.0,1.0,1.7635564645403792,1.008230452674897
8546,108.0,4038.0,25.0,838.0,432.0,0.0,1.0,0.02674591381872214,1.9398148148148149
8547,297188.0,45231.0,16.0,555.0,617.0,0.0,1.0,6.570449470495899,0.899513776337115
8548,26814.0,3240.0,17.0,1187.0,744.0,0.0,1.0,8.275925925925925,1.5954301075268817
8549,21435.0,14564.0,28.0,1363.0,1186.0,0.0,1.0,1.471779730843175,1.1492411467116357
8550,34003.0,10629.0,20.0,1611.0,880.0,0.0,1.0,3.199077994166902,2.644318181818182
8551,60269.0,14478.0,25.0,534.0,1737.0,0.0,1.0,4.16279872910623,0.307426597582038
8552,122158.0,12367.0,23.0,569.0,2728.5,0.0,1.0,9.877739144497452,0.20328688817434798
8553,48373.0,35746.0,26.0,658.0,476.0,0.0,1.0,1.3532423208191127,1.3823529411764706
8554,48994.0,45221.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,1.0834346874239844,0.7265011152175316
8555,7054.0,4421.0,46.0,1573.0,1449.0,0.0,1.0,1.5955666138882605,1.085576259489303
8556,13679.0,5003.0,13.0,1611.0,1088.0,0.0,1.0,2.7341595042974216,2.4972426470588234
8557,5544.0,237.0,69.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.7888499865338001
8558,4180.0,4356.0,44.0,676.8621773053359,931.6739687352956,0.0,1.0,0.9595959595959596,0.7265011152175316
8559,121485.0,5276.0,20.0,417.0,2728.5,0.0,1.0,18.592626073027372,0.11592994161801501
8560,363475.0,73141.0,20.0,148.0,68.0,0.0,1.0,5.322728927252873,2.176470588235294
8561,24967.0,12109.0,40.0,1508.0,2416.0,0.0,1.0,2.0618548187298704,0.6241721854304636
8562,363475.0,37297.0,21.0,600.0,285.0,0.0,1.0,12.298656728423198,2.1052631578947367
8563,8280.0,6512.0,28.0,699.0,2728.5,0.0,1.0,1.2714987714987716,0.25473760932944606
8564,5661.0,10186.0,35.0,1611.0,1746.0,0.0,1.0,0.5557628117023365,1.402061855670103
8565,74396.0,20241.0,36.0,815.0,934.0,0.0,1.0,3.675510103255768,0.8725910064239829
8566,7971.0,760.0,38.0,69.0,2728.5,0.0,1.0,10.488157894736842,0.017481631618951103
8567,6858.0,821.0,71.5,594.0,2728.5,0.0,1.0,8.353227771010962,0.17157712305025996
8568,48575.0,26001.0,27.0,746.0,414.0,0.0,1.0,1.8681973770239606,1.8019323671497585
8569,24835.0,11909.0,19.0,864.0,505.0,0.0,1.0,2.08539759845495,1.7108910891089109
8570,363475.0,62611.0,15.0,179.0,115.0,0.0,1.0,11.735126415486096,1.5565217391304347
8571,8497.0,1707.0,36.0,1426.0,2728.5,0.0,1.0,4.977738722905682,0.3449443638122883
8572,26220.0,852.0,23.0,217.0,2728.5,0.0,1.0,18.592626073027372,0.06514560192134494
8573,60149.0,25926.0,33.0,872.0,1328.0,0.0,1.0,2.32002622849649,0.6566265060240963
8574,23904.0,15707.0,37.0,836.0,608.0,0.0,1.0,1.5218692302794932,1.375
8575,7479.0,1891.0,35.0,953.0,637.0,0.0,1.0,3.955050237969328,1.4960753532182103
8576,148521.0,40101.0,35.0,111.0,143.0,0.0,1.0,3.703673225106606,0.7762237762237763
8577,27283.0,7061.0,50.0,524.0,1097.0,0.0,1.0,3.863900297408299,0.47766636280765723
8578,81044.0,1412.0,49.0,1068.0,1650.0,0.0,1.0,18.592626073027372,0.6472727272727272
8579,117070.0,50224.0,21.0,295.0,184.0,0.0,1.0,2.3309573112456197,1.6032608695652173
8580,16290.0,1098.0,25.0,423.0,638.0,0.0,1.0,14.836065573770492,0.6630094043887147
8581,61870.0,14487.0,40.0,1538.0,1354.0,0.0,1.0,4.270725478014771,1.1358936484490398
8582,90804.0,34336.0,13.0,676.8621773053359,931.6739687352956,0.0,1.0,2.6445712954333644,0.7265011152175316
8583,22190.0,11877.0,33.0,713.0,309.0,0.0,1.0,1.868316915045887,2.307443365695793
8584,19336.0,48004.0,59.0,177.0,154.0,0.0,1.0,0.4027997666861095,1.1493506493506493
8585,15605.0,3962.0,70.0,932.0,2728.5,0.0,1.0,3.9386673397274103,0.3218232044198895
8586,363475.0,41558.0,14.0,483.0,556.0,0.0,1.0,9.06304441984696,0.8687050359712231
8587,352848.0,15890.0,15.0,432.0,490.0,0.0,1.0,18.592626073027372,0.8816326530612245
8588,5707.0,6327.0,35.0,848.0,1093.0,0.0,1.0,0.9020072704283231,0.7758462946020128
8589,33242.0,29702.0,59.0,525.0,557.0,0.0,1.0,1.1191838933405158,0.9425493716337523
8590,73084.0,9586.0,35.0,676.8621773053359,931.6739687352956,0.0,1.0,7.624035051116211,0.7265011152175316
8591,20656.0,82.0,71.5,375.0,1991.0,0.0,1.0,18.592626073027372,0.18834756403817177
8592,300111.0,17596.0,23.0,785.0,1624.0,0.0,1.0,17.0556376449193,0.4833743842364532
