,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
8457,9.581765987860823,9.95441828120467,3.258096538021482,7.149131598557407,6.07073772800249,-0.3726522933438479,1.0783938705549168
8458,10.365931428719277,9.0831885863157,4.1588830833596715,5.389071729816501,6.366470447731438,1.282742842403578,-0.9773987179149372
8459,11.61438036362556,7.8351837552667485,3.258096538021482,6.386879319362645,7.785720896534624,2.9227650544262946,-1.3988415771719795
8460,10.876895586294035,10.11029844922944,3.332204510175204,6.021023349349527,7.9115072866262866,0.7665971370645955,-2.4798371874458143
8461,9.99857043378282,9.378985497953893,3.4657359027997265,5.986452005284438,7.197435354096591,0.6195849358289266,-1.2109833488121535
8462,11.162814644244133,9.096835671179361,3.4011973816621555,5.918893854273146,6.111467339502679,2.0659789730647713,-0.1925734852295318
8463,11.69826745565768,7.80954132465341,3.8918202981106265,7.384610383176974,7.040536390215956,2.9227650544262946,0.5678380841648278
8464,8.299783171949787,7.3938782901077555,3.912023005428146,7.384610383176974,7.463363045520021,0.9059048818420323,0.3843994919535873
8465,9.806536026459678,7.830425617820331,3.8918202981106265,6.767343125265392,6.60934924316738,1.9761104086393466,0.15799388209801143
8466,12.731709046248493,10.127350844774687,3.1354942159291497,6.716594773520978,6.792344427470809,2.604358201473806,-0.07574965394983137
8467,8.312871394342615,7.733245646529795,3.1780538303479458,7.384610383176974,7.197435354096591,0.5796257478128198,1.3101920763089967
8468,10.913814926336666,10.354945264494765,2.9444389791664403,7.384610383176974,6.142037405587356,0.5588696618419008,1.3101920763089967
8469,12.129715222180169,10.690307208958709,3.2188758248682006,5.659482215759621,6.481577129276431,1.4394080132214604,-0.8220949135168102
8470,10.628206071933391,8.635153989049803,3.8066624897703196,7.384610383176974,7.083387847625295,1.9930520828835891,0.3024632304999137
8471,11.21240128450515,9.661161181805145,3.4657359027997265,4.394449154672439,7.326465613840322,1.5512401027000056,-2.9320164591678837
8472,10.363030408174957,8.59062950948942,3.044522437723423,5.986452005284438,6.561030665896573,1.7724008986855369,-0.574578660612135
8473,8.563695025067657,7.119635638017636,4.269697449699962,6.517467673613247,6.836982934531123,1.4440593870500211,-0.3195152609178757
8474,9.534378481388618,5.111987788356544,3.367295829986474,7.384610383176974,7.9115072866262866,2.9227650544262946,-0.3179986271194175
8475,10.020648172309706,9.153770020487789,3.295836866004329,7.00397413672268,6.345636360828596,0.8668781518219165,0.6583377758940842
8476,9.923094082175046,8.430981494597171,3.5553480614894135,7.1284959456800365,7.709308333385869,1.4921125875778742,-0.5808123877058323
8477,12.227506294927538,10.415142832042596,3.6109179126442243,6.738152494595957,7.1049654482698426,1.812363462884942,-0.36681295367388517
8478,11.973017637607184,9.216719978940223,3.091042453358316,6.579251212010101,6.501289670540389,2.7562976586669605,0.07796154146971192
8479,11.392225679732444,9.61146273065021,2.995732273553991,6.75343791859778,7.009408932708637,1.7807629490822334,-0.25597101411085715
8480,9.9572652582166,10.102871056285998,4.269697449699962,5.793013608384144,5.545177444479562,-0.14560579806939997,0.24783616390458127
8481,12.767543853965057,10.984818033969711,2.833213344056216,4.574710978503383,3.6109179126442243,1.7827258199953462,0.9637930658591581
8482,10.375489184444536,7.315883504509785,3.091042453358316,6.20455776256869,7.647786045440933,2.9227650544262946,-1.4432282828722425
8483,12.685172280401142,10.249980838867721,3.2188758248682006,5.869296913133774,5.739792912179234,2.435191441533421,0.12950400095454026
8484,12.734507315982022,10.903714939282837,3.784189633918261,6.993932975223189,5.062595033026967,1.830792376699185,1.3101920763089967
8485,10.62407965217465,10.514203759116914,2.5649493574615367,6.306275286948016,5.5254529391317835,0.10987589305773705,0.7808223478162316
8486,11.430130640361313,9.109082539901955,3.332204510175204,6.267200548541362,7.353081920515432,2.3210481004593575,-1.0858813719740699
8487,9.829410349139811,7.389563953677635,3.4657359027997265,6.551080335043404,5.407171771460119,2.439846395462177,1.143908563583286
8488,11.886913665782277,9.21283725217477,3.6109179126442243,6.664409020350408,6.251903883165888,2.6740764136075064,0.4125051371845192
8489,9.273784544532717,9.355652103136237,3.258096538021482,6.659293919683638,5.159055299214529,-0.0818675586035193,1.3101920763089967
8490,10.015922981865916,7.897668150726906,4.269697449699962,6.517467673613247,6.836982934531123,2.1182548311390104,-0.3195152609178757
8491,9.644652054641927,8.612139668725192,3.8501476017100584,7.384610383176974,7.9115072866262866,1.0325123859167356,0.34378832734434056
8492,9.179881164491475,9.1958356857733,4.269697449699962,7.341483852363161,7.5256399750415355,-0.015954521281826797,-0.18415612267837464
8493,11.775589684446718,9.583901931071338,3.4965075614664802,6.2766434893416445,7.039660349862076,2.1916877533753785,-0.7630168605204313
8494,9.477079667408038,8.238008249218403,3.2188758248682006,7.316548177182976,6.3784261836515865,1.2390714181896358,0.9381219935313894
8495,11.071408218469562,7.2868764117507,3.6888794541139363,7.384610383176974,7.496097345175956,2.9227650544262946,-0.027584073679619306
8496,10.872313806912903,7.594381242551817,3.258096538021482,7.084226422097916,7.839525581704678,2.9227650544262946,-0.7552991596067623
8497,11.471665874718926,9.775767810933758,4.23410650459726,5.2574953720277815,6.148468295917647,1.6958980637851686,-0.8909729238898654
8498,11.91398756069691,10.207030670918908,3.1354942159291497,6.386879319362645,6.324358962381311,1.7069568897780023,0.06252035698133393
8499,9.848503244203368,9.879450974707886,4.269697449699962,7.227662498728654,6.089044875446846,-0.030947730504518035,1.1386176232818088
8500,10.591345771162462,9.774517171239168,3.4011973816621555,6.300785794663244,5.799092654460526,0.8168285999232946,0.5016931402027182
8501,12.803465797799626,11.200144364018984,3.5263605246161616,6.113682179832232,5.501258210544727,1.6433998094637612,0.6124239692875041
8502,10.435967030196949,8.346404870435956,3.6635616461296463,7.384610383176974,7.459914766241105,2.089562159760993,0.12129505995524134
8503,9.884202791124261,8.592300663903043,2.8903717578961645,7.384610383176974,6.716594773520978,1.2919021272212179,0.8149576078863112
8504,8.023552392404348,6.459904454377535,2.70805020110221,7.384610383176974,7.9115072866262866,1.5636479380268127,0.6348071136145329
8505,9.153875834995056,8.899457906353966,3.044522437723423,7.199678345691172,7.329093736246592,0.25441792864108986,-0.12941539055541912
8506,10.089053839494971,10.533987755195422,3.828641396489095,5.598421958998375,5.768320995793772,-0.44493391570045165,-0.16989903679539747
8507,9.45930760329985,6.996681488176539,3.6375861597263857,6.249975242259483,6.240275845170769,2.462626115123312,0.009699397088713578
8508,11.036533473522127,11.200144364018984,3.1780538303479458,5.953243334287785,6.856461984594587,-0.3917596006073979,-0.9032186503068024
8509,10.449467942376494,9.630102784785171,3.6375861597263857,6.536691597591305,6.586171654854675,0.8193651575913227,-0.04948005726336981
8510,11.983072833884922,10.429605648120413,2.9444389791664403,6.249975242259483,7.469654172932128,1.5534671857645104,-1.2196789306726454
8511,9.694185267410399,7.708859601047175,4.269697449699962,7.384610383176974,7.9115072866262866,1.9853256663632242,-0.7390176346260426
8512,10.466469098519276,9.804274767464536,3.58351893845611,5.652489180268651,6.1903154058531475,0.6621943310547399,-0.5378262255844968
8513,12.803465797799626,10.059251216519025,3.58351893845611,6.102558594613569,6.814542897259958,2.847837567949789,-0.7119843026463897
8514,10.115691483811952,8.251142139090751,3.1780538303479458,6.077642243349034,6.513230110912307,1.8645493447212012,-0.43558786756327267
8515,10.72392795875345,8.920121751872404,3.713572066704308,6.70073110954781,6.796823718274855,1.803806206881044,-0.0960926087270448
8516,9.698061122027077,8.52674740422105,3.4965075614664802,6.309918278226516,6.137727054086234,1.1713137178060276,0.17219122414028262
8517,8.920255414908091,9.231024963169016,3.5263605246161616,6.09807428216624,6.586171654854675,-0.310769548260924,-0.48809737268843456
8518,12.803465797799626,11.200144364018984,2.9444389791664403,5.3706380281276624,5.41610040220442,2.184374916853405,-0.04546237407675729
8519,11.86086032541093,9.377125189621008,3.258096538021482,5.159055299214529,6.324358962381311,2.4837351357899236,-1.165303663166782
8520,8.948975607841776,4.852030263919617,3.4965075614664802,6.517467673613247,6.919683849847411,2.9227650544262946,-0.40221617623416434
8521,8.75557997214314,9.742966625701026,4.1588830833596715,7.384610383176974,6.932447891572509,-0.9873866535578855,1.0712494475218592
8522,12.096408437816294,10.69514433474214,3.4011973816621555,6.4967749901858625,6.434546518787453,1.401264103074153,0.062228471398409334
8523,8.541495483939203,10.253545653372553,4.269697449699962,7.138073034044347,5.683579767338681,-1.7120501694333516,1.3101920763089967
8524,9.882468185312053,7.807916628926408,4.269697449699962,7.2196420401307355,7.9115072866262866,2.0745515563856443,-0.7044302847926813
8525,12.08429476610027,9.882927638570767,3.6635616461296463,7.147559271189454,7.357556200910353,2.201367127529503,-0.20999692972089912
8526,10.662422473634077,9.65181591760738,3.258096538021482,7.384610383176974,7.192182058713246,1.0106065560266964,0.27060709869920263
8527,9.743025330095067,8.756525002926972,3.5263605246161616,7.110696122978827,7.484930283289661,0.9865003271680952,-0.37423416031083434
8528,11.752548480928217,7.68937110752969,4.269697449699962,6.698268054115413,6.3578422665081,2.9227650544262946,0.3404257876073133
8529,12.746575511125405,9.393994374003915,2.8903717578961645,6.637258031284457,7.133295954896068,2.9227650544262946,-0.49603792361161136
8530,3.6888794541139363,3.8918202981106265,4.269697449699962,7.384610383176974,7.9115072866262866,-0.2029408439966903,0.2518124632186063
8531,8.869398159883518,8.917042560738766,3.044522437723423,6.391917113392602,6.249975242259483,-0.04764440085524821,0.14194187113311885
8532,11.48512252030814,9.187890243138591,3.4965075614664802,5.564520407322694,6.478509642208569,2.297232277169549,-0.9139892348858759
8533,12.385886894987845,11.200144364018984,3.295836866004329,7.198183577101943,4.983606621708336,1.0244822376588594,1.3101920763089967
8534,11.573032305702347,9.177610547353265,3.7612001156935624,7.31455283232408,6.492239835020471,2.3954217583490833,0.8223129973036089
8535,10.82875784719086,8.047189562170502,3.6888794541139363,6.411818267709897,7.879669914604289,2.7815682850203576,-1.4678516468943923
8536,10.968181048000611,8.934718614016768,3.6375861597263857,7.384610383176974,6.48768401848461,2.0334624339838436,1.0555893282208355
8537,10.339934398253021,10.47030591100205,3.6109179126442243,6.415096959171596,5.159055299214529,-0.13037151274902983,1.2560416599570665
8538,9.787459226476006,6.037870919922137,3.8066624897703196,7.074963197966044,7.9115072866262866,2.9227650544262946,-1.1192661068537733
8539,9.03455739202181,7.995643604287271,3.295836866004329,6.517467673613247,6.836982934531123,1.0389137877345396,-0.3195152609178757
8540,9.76543165404016,8.8698199525084,3.4657359027997265,7.0967213784947605,7.673223121121708,0.8956117015317591,-0.5765017426269482
8541,10.076936530826485,8.576781982827894,4.269697449699962,6.5638555265321274,7.487733761436444,1.5001545479985894,-0.9238782349043169
8542,12.135617991874355,10.3339379133382,2.302585092994046,5.501258210544727,6.289715570908998,1.8016800785361533,-0.7884573603642703
8543,9.533437849648918,8.395929103923198,3.367295829986474,6.19644412779452,6.60934924316738,1.13750874572572,-0.4129051153728598
8544,11.998777836770302,10.27773715349137,2.6390573296152584,5.438079308923196,6.543911845564792,1.7210406832789307,-1.1058325366415969
8545,11.063649525214753,10.496317036581207,3.4339872044851463,5.501258210544727,5.493061443340548,0.5673324886335471,0.00819676720417849
8546,4.68213122712422,8.303504798872783,3.2188758248682006,6.731018100482083,6.068425588244111,-3.6213735717485647,0.6625925122379728
8547,12.602120214159969,10.719537971447028,2.772588722239781,6.318968113746434,6.424869023905388,1.8825822427129404,-0.10590091015895334
8548,10.196679418161507,8.083328608786376,2.833213344056216,7.079184394609668,6.612041034833092,2.1133508093751314,0.46714335977657606
8549,9.972780379032077,9.586308009295324,3.332204510175204,7.217443431696533,7.078341579557671,0.3864723697367535,0.1391018521388618
8550,10.434204034999912,9.271341393533582,2.995732273553991,7.384610383176974,6.779921907472252,1.16286264146633,0.9724132558300397
8551,11.006573154336786,9.580385534853086,3.2188758248682006,6.280395838960195,7.459914766241105,1.4261876194836995,-1.1795189272809101
8552,11.713070567787307,9.422786913742057,3.1354942159291497,6.343880434126331,7.9115072866262866,2.2902836540452496,-1.593137055389123
8553,10.786697085808159,10.484193653750324,3.258096538021482,6.489204931325317,6.16541785423142,0.3025034320578356,0.3237870770938972
8554,10.799453120615684,10.71931685969625,2.995732273553991,6.517467673613247,6.836982934531123,0.0801362609194345,-0.3195152609178757
8555,8.861350110795998,8.394121193826242,3.828641396489095,7.360739903058278,7.278628942320682,0.46722891696975405,0.08211096073759551
8556,9.523617089089445,8.517793011488205,2.5649493574615367,7.384610383176974,6.992096427415888,1.0058240776012393,0.9151871820104599
8557,8.620471540869739,5.4680601411351315,4.23410650459726,7.384610383176974,7.9115072866262866,2.9227650544262946,-0.23717910734934666
8558,8.338066525518801,8.37930948405285,3.784189633918261,6.517467673613247,6.836982934531123,-0.041242958534049134,-0.3195152609178757
8559,11.7075460773512,8.570923513837204,2.995732273553991,6.0330862217988015,7.9115072866262866,2.9227650544262946,-2.1547692218968226
8560,12.803465797799626,11.200144364018984,2.995732273553991,4.997212273764115,4.219507705176107,1.6719861280870087,0.7777045685880083
8561,10.125310231882922,9.401704256754366,3.6888794541139363,7.318539548567902,7.789868559054706,0.7236059751285557,-0.47132901048680415
8562,12.803465797799626,10.526668173442902,3.044522437723423,6.396929655216146,5.652489180268651,2.509490047343342,0.7444404749474958
8563,9.021598247379305,8.781401907682376,3.332204510175204,6.54965074223381,7.9115072866262866,0.2401963396969292,-1.3675212466119657
8564,8.64135583403666,9.22876950744455,3.5553480614894135,7.384610383176974,7.465082736399547,-0.58741367340789,0.3379439072326691
8565,11.217157455935018,9.915465529295535,3.58351893845611,6.703188113240863,6.839476438228843,1.3016919266394824,-0.13628832498797988
8566,8.983565234427923,6.633318433280377,3.6375861597263857,4.23410650459726,7.9115072866262866,2.3502468011475464,-4.046604571065588
8567,8.833171133022866,6.710523109452428,4.269697449699962,6.386879319362645,7.9115072866262866,2.1226480235704375,-1.76272241637351
8568,10.79086427424564,10.165890277802454,3.295836866004329,6.61472560020376,6.025865973825314,0.6249739964431863,0.5888596263784465
8569,10.12000922754145,9.385049695767997,2.9444389791664403,6.761572768804055,6.22455842927536,0.7349595317734551,0.5370143395286958
8570,12.803465797799626,11.044696260501281,2.70805020110221,5.187385805840755,4.74493212836325,2.462586601761887,0.442453677477505
8571,9.047468439003541,7.442492722794441,3.58351893845611,7.262628600974241,7.9115072866262866,1.6049757162091007,-1.0643721392674723
8572,10.174277757317691,6.747586526829315,3.1354942159291497,5.37989735354046,7.9115072866262866,2.9227650544262946,-2.731130484653221
8573,11.00458009616072,10.163001605159987,3.4965075614664802,6.77078942390898,7.191429330036379,0.8415784910007313,-0.4206399061273996
8574,10.081801087932543,9.661861751843032,3.6109179126442243,6.728628613084702,6.410174881966167,0.4199393360895115,0.3184537311185346
8575,8.919854372191667,7.544861068658458,3.5553480614894135,6.859614903654202,6.456769655572163,1.37499330353321,0.40284524808203886
8576,11.908481641368269,10.599156550639583,3.5553480614894135,4.709530201312334,4.962844630259907,1.3093250907286857,-0.2533144289475731
8577,10.214019076585554,8.862341963516347,3.912023005428146,6.261491684321042,7.00033446027523,1.351677113069207,-0.7388427759541882
8578,11.302747496046042,7.252762418053187,3.8918202981106265,6.97354301952014,7.408530566894626,2.9227650544262946,-0.43498754737448625
8579,11.670527325473719,10.824248279081734,3.044522437723423,5.68697535633982,5.214935757608986,0.8462790463919836,0.4720395987308341
8580,9.69830670159609,7.001245622069476,3.2188758248682006,6.0473721790462776,6.45833828334479,2.697061079526615,-0.410966104298512
8581,11.032790688525035,9.581006974541651,3.6888794541139363,7.338238150065589,7.21081845347222,1.4517837139833827,0.12741969659336894
8582,11.416458616482522,10.443949645430425,2.5649493574615367,6.517467673613247,6.836982934531123,0.9725089710520969,-0.3195152609178757
8583,10.007397015926639,9.38235903577424,3.4965075614664802,6.569481420414296,5.733341276897746,0.6250379801523992,0.8361401435165505
8584,9.869723922383319,10.779039619751332,4.07753744390572,5.176149732573829,5.0369526024136295,-0.909315697368013,0.13919713016019977
8585,9.65534665470488,8.284504227258497,4.248495242049359,6.837332814685591,7.9115072866262866,1.3708424274463833,-1.1337529388200158
8586,12.803465797799626,10.634845320859826,2.6390573296152584,6.180016653652572,6.320768294250582,2.204205092290575,-0.14075164059800965
8587,12.773792648281978,9.673445259530762,2.70805020110221,6.068425588244111,6.194405391104672,2.9227650544262946,-0.12597980286056196
8588,8.649448770536708,8.752581469146884,3.5553480614894135,6.742880635791903,6.996681488176539,-0.10313269861017607,-0.25380085238463546
8589,10.411569415631055,10.29896966259089,4.07753744390572,6.263398262591624,6.322565239927284,0.11259975304016495,-0.0591669773356601
8590,11.199364743531556,9.168058979719577,3.5553480614894135,6.517467673613247,6.836982934531123,2.0313057638119796,-0.3195152609178757
8591,9.935761113086423,4.406719247264253,4.269697449699962,5.926926025970411,7.596392304064196,2.9227650544262946,-1.669466278093786
8592,12.611907685205217,9.77542688246861,3.1354942159291497,6.665683717782408,7.392647520721623,2.8364808027366073,-0.7269638029392149
8593,11.520675356830289,11.041673056323964,2.833213344056216,6.517467673613247,6.836982934531123,0.47900230050632386,-0.3195152609178757
8594,9.692828247710418,9.253687176479549,3.7612001156935624,6.410174881966167,6.717804695023691,0.4391410712308696,-0.30762981305752435
8595,11.312985613487655,10.89942091206248,2.772588722239781,5.8944028342648505,5.0369526024136295,0.41356470142517415,0.8574502318512216
8596,9.832045255081763,9.209039526243135,2.772588722239781,7.384610383176974,7.767687277186908,0.6230057288386278,-0.024417576357903557
8597,9.736428922408086,9.383705270727246,3.367295829986474,7.1592919047975645,6.948897222313312,0.35272365168084047,0.21039468248425253
8598,9.90797745780898,8.658692753689937,3.713572066704308,5.438079308923196,7.198931240688173,1.2492847041190431,-1.760851931764979
8599,3.7612001156935624,6.131226489483141,3.5553480614894135,6.517467673613247,6.836982934531123,-2.3700263737895786,-0.3195152609178757
8600,9.602787783003043,10.005953884080618,3.2188758248682006,6.517467673613247,6.836982934531123,-0.4031661010775746,-0.3195152609178757
8601,8.83651926920248,9.060331104649475,2.995732273553991,5.863631175598097,6.16541785423142,-0.22381183544699465,-0.30178667863332287
8602,7.612336837167746,6.049733455231958,2.995732273553991,7.384610383176974,7.9115072866262866,1.5626033819357876,-0.8215864290953321
8603,11.904311932468833,9.465137617092187,3.4339872044851463,6.618738983517219,6.579251212010101,2.4391743153766465,0.039487771507118775
8604,10.595784371641235,9.686760869017997,3.1780538303479458,6.016157159698354,5.976350909297934,0.9090235026232384,0.03980625040041979
8605,10.623447048747229,8.493719835230594,3.332204510175204,6.495265555937008,6.104793232414985,2.129727213516633,0.39047232352202305
8606,11.227228088372692,9.699840209027421,3.5263605246161616,6.802394763324311,6.976348070447749,1.5273878793452709,-0.173953307123438
8607,9.944965331982438,9.415401415739627,3.6109179126442243,6.021023349349527,6.684611727667927,0.5295639162428102,-0.6635883783184009
8608,10.319166983051264,7.911690520708339,3.4011973816621555,5.455321115357702,7.9115072866262866,2.4074764623429257,-2.8998236241041386
8609,9.348710041240954,9.667638628724365,3.5263605246161616,6.98933526597456,7.767263996757308,-0.3189285874834099,-0.7779287307827478
8610,11.462042612655594,9.71208488700598,3.6109179126442243,6.983789965258135,7.2399325913204695,1.7499577256496137,-0.2561426260623345
8611,10.707236489423869,9.604070223865927,3.295836866004329,6.289715570908998,6.754604099487962,1.1031662655579428,-0.4648885285789651
8612,10.41574215482581,9.909370215694283,3.044522437723423,6.198478716492308,7.108244139731541,0.5063719391315267,-0.9097654232392325
8613,6.6895992691789665,8.077136638538454,3.6635616461296463,7.384610383176974,7.046647277848756,-1.3875373693594877,0.6233147176248212
8614,11.186433261731356,9.83622532547696,3.2188758248682006,7.1785454837637,6.805722553416985,1.350207936254396,0.3728229303467145
8615,10.838246688693326,10.290313356425354,3.332204510175204,6.504288173536645,3.6109179126442243,0.5479333322679724,1.3101920763089967
8616,9.92583595619989,8.999989642460726,3.713572066704308,6.732210706467206,6.930494765951626,0.9258463137391647,-0.19828405948442024
8617,11.894746577163994,11.121555551234609,3.4965075614664802,6.643789733147672,4.962844630259907,0.7731910259293858,1.3101920763089967
8618,10.882865753280539,7.6984827878809465,3.091042453358316,6.023447592961033,7.5569505720129,2.9227650544262946,-1.533502979051867
8619,12.699768387032698,10.759539838018519,2.8903717578961645,6.285998094508865,6.61338421837956,1.9402285490141777,-0.32738612387069477
8620,10.223540005018359,9.996932357245992,3.044522437723423,5.857933154483459,5.472270673671475,0.2266076477723683,0.38566248081198473
8621,10.51173022600563,9.994333235835704,4.110873864173311,7.384610383176974,7.340186835320115,0.5173969901699249,0.26221450034570243
8622,5.087596335232384,3.6375861597263857,4.269697449699962,6.517467673613247,6.836982934531123,1.4500101755059984,-0.3195152609178757
8623,9.993282551652342,9.737964114018055,3.58351893845611,6.1092475827643655,6.81783057145415,0.2553184376342884,-0.7085829886897845
8624,8.951180966457603,8.100161446936607,3.332204510175204,6.29156913955832,7.827240901752812,0.8510195195209954,-1.535671762194491
8625,9.668461179310146,7.492203042618741,3.7612001156935624,5.820082930352362,7.336285660021297,2.1762581366914038,-1.5162027296689362
8626,11.092534518675446,10.417986421668415,3.713572066704308,7.347943823148687,5.545177444479562,0.6745480970070312,1.3101920763089967
8627,11.082265618227508,9.059284897056227,3.1780538303479458,7.1098794630722715,7.462789157412448,2.022980721171281,-0.3529096943401767
8628,9.119868468812108,9.053452616439039,2.5649493574615367,6.068425588244111,7.720461694599722,0.06641585237306881,-1.6520361063556115
8629,10.814082091865401,8.91784674252718,4.269697449699962,7.204892510204673,7.655864017616056,1.8962353493382222,-0.4509715074113836
8630,9.939095980003495,9.333354147871328,3.9318256327243257,6.920671504248683,7.343426229147367,0.6057418321321688,-0.42275472489868393
8631,9.598998361767967,9.285911558823257,3.4965075614664802,5.768320995793772,6.369900982828227,0.31308680294470914,-0.6015799870344549
8632,10.306081877219272,9.616538544660177,3.2188758248682006,6.148468295917647,7.341483852363161,0.6895433325590957,-1.193015556445514
8633,12.084125326267948,9.213634938925614,3.871201010907891,7.384610383176974,7.085064293952548,2.8704903873423357,0.30511713427388243
8634,10.164851316670035,8.13593277200489,3.970291913552122,5.934894195619588,7.483806687665835,2.028918544665145,-1.5489124920462478
8635,11.227773522372072,10.017931686926996,3.5553480614894135,5.517452896464707,5.231108616854587,1.2098418354450757,0.286344279610121
8636,11.798570463996084,8.64135583403666,3.258096538021482,5.918893854273146,7.207118856207756,2.9227650544262946,-1.2882250019346095
8637,8.846784666945227,8.84980082722101,3.6888794541139363,5.717027701406222,6.38856140554563,-0.003016160275782716,-0.6715337041394082
8638,12.099099719526068,10.737178978088382,3.4339872044851463,6.79794041297493,5.855071922202427,1.361920741437686,0.9428684907725033
8639,11.676200108843949,9.008958312443486,3.332204510175204,4.844187086458591,7.3914152346753585,2.667241796400463,-2.547228148216767
8640,11.851923081562033,9.084436955087027,4.269697449699962,5.998936561946683,5.288267030694535,2.767486126475005,0.7106695312521478
8641,11.3812209739728,7.972121128921655,2.772588722239781,5.099866427824199,7.60887062919126,2.9227650544262946,-2.5090042013670613
8642,10.051433307284436,9.306468399070404,3.091042453358316,6.461468176353717,7.172424577124845,0.7449649082140322,-0.7109564007711277
8643,9.668840589963489,8.854950316500325,3.5553480614894135,5.6131281063880705,6.784457062637643,0.813890273463164,-1.1713289562495734
8644,9.802340370531171,9.002824076547672,4.269697449699962,6.326149473155099,7.052721049232323,0.799516293983498,-0.7265715760772236
8645,11.044808055692608,8.17131687471973,3.6375861597263857,6.93537044601511,7.242082359256962,2.8734911809728767,-0.3067119132418513
8646,8.519989278718239,7.5443321080536885,4.007333185232471,7.198931240688173,7.2254814727822945,0.9756571706645507,-0.02655023209412084
8647,11.308873503911538,9.758866322925,3.4011973816621555,6.493753839851686,7.130098510125578,1.5500071809865401,-0.6363446702738915
8648,10.582079315086874,9.615672137861335,2.995732273553991,6.023447592961033,7.2991214627108,0.9664071772255401,-1.2756738697497674
8649,9.345657668923812,6.70073110954781,4.269697449699962,7.311218384419629,7.340186835320115,2.644926559376002,-0.02896845090048732
8650,11.595362227682633,9.696340374306518,3.1780538303479458,5.910796644040527,5.8998973535824915,1.8990218533761154,0.010899290458035638
8651,11.226988535536838,9.714262219425379,3.367295829986474,6.202535517187923,6.543911845564792,1.5127263161114586,-0.34137632837686965
8652,11.094314325192048,9.150590367570409,3.258096538021482,6.810142450115136,6.5998704992128365,1.94372395762164,0.21027195090229991
8653,12.803465797799626,9.074291527512907,3.4011973816621555,6.415096959171596,6.539585955617669,2.9227650544262946,-0.12448899644607425
8654,8.657824321155983,9.762557428101923,4.269697449699962,6.218600119691729,6.045005314036012,-1.1047331069459405,0.17359480565571736
8655,7.897296472595885,7.10085190894405,3.9512437185814275,7.20934025660291,7.549609165154532,0.7964445636518347,-0.3402689085516224
8656,12.440646619939242,7.105786129481271,3.4011973816621555,7.00397413672268,7.083387847625295,2.9227650544262946,-0.07941371090261527
8657,10.021448350169694,8.24143968982973,3.4011973816621555,6.891625897052253,7.77863014732581,1.7800086603399625,-0.8870042502735561
8658,8.918650278126863,7.579678823090456,2.8903717578961645,6.0844994130751715,7.9115072866262866,1.3389714550364071,-2.695211877129298
8659,12.793637063515053,10.864923719378258,2.9444389791664403,5.739792912179234,6.297109319933935,1.928713344136796,-0.5573164077547014
8660,12.803465797799626,10.506108093896515,3.4657359027997265,6.244166900663736,6.647688373563329,2.320417375798767,-0.4035214728995934
8661,8.77940359789435,8.488176242345745,3.4965075614664802,5.953243334287785,6.376726947898627,0.29122735554860407,-0.4234836136108427
8662,10.797553125151618,9.127393451155257,2.772588722239781,6.994849985833071,6.790097235513905,1.6701596739963611,0.2047527503191663
8663,10.654903641220049,9.015055148790369,3.912023005428146,6.300785794663244,7.010311867307229,1.63984849242968,-0.709526072643985
8664,10.543972080512768,7.5822291942764615,3.8918202981106265,6.907755278982137,7.198183577101943,2.9227650544262946,-0.29042829811980614
8665,9.912794111856428,7.826044013518965,3.784189633918261,5.908082938168931,7.085901464365611,2.0867500983374625,-1.17781852619668
8666,10.801410627052098,9.319912008405474,3.6109179126442243,5.0689042022202315,6.428105272684596,1.4814986186466246,-1.3592010704643647
8667,10.868663682140093,9.992322266236618,3.1354942159291497,6.517467673613247,6.836982934531123,0.876341415903475,-0.3195152609178757
8668,11.582582116106716,10.201961186066107,3.295836866004329,6.70073110954781,6.646390514847729,1.3806209300406087,0.05434059470008102
8669,11.83899376787605,8.294049640102028,3.1354942159291497,6.816735880594968,6.665683717782408,2.9227650544262946,0.15105216281256
8670,10.370267240463384,8.53030683056162,3.871201010907891,6.285998094508865,7.368339686311381,1.8399604099017646,-1.0823415918025163
8671,10.166428573724405,9.591581091193483,3.6635616461296463,6.220590170099739,5.924255797414532,0.5748474825309219,0.2963343726852073
8672,9.7066816015412,9.445254378889308,3.091042453358316,6.6039438246004725,7.489412083508719,0.26142722265189194,-0.8854682589082467
8673,11.272444994002742,9.514436985696058,3.4965075614664802,6.432940092739179,6.82001636467413,1.7580080083066834,-0.38707627193495087
8674,11.358899777331121,9.543593145970423,4.007333185232471,5.3612921657094255,6.297109319933935,1.8153066313606987,-0.9358171542245105
8675,10.915088464214607,9.474088294132333,2.6390573296152584,5.375278407684165,7.2682230211595655,1.4410001700822754,-1.8929446134754007
8676,9.01602720232985,8.620110725422924,2.995732273553991,7.384610383176974,6.46302945692067,0.3959164769069262,1.208797340958111
8677,8.766394277049736,5.170483995038151,3.7376696182833684,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
8678,11.89553127893231,9.377209824211215,2.772588722239781,5.955837369464831,3.828641396489095,2.5183214547210944,1.3101920763089967
8679,9.50933323557383,9.594377532670727,3.044522437723423,7.384610383176974,5.049856007249537,-0.08504429709689644,1.3101920763089967
