"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"10019",10533,16316,4,1519,283,"fixed"
"10020",259766,120761,18,138,425,"fixed"
"10021",251782,188696,22,524,118,"fixed"
"10022",278012,139229,17,202,204,"fixed"
"10023",193080,187235,12,519,194,"fixed"
"10024",375336,276298,7,62,279,"fixed"
"10025",353360,19006,17,295,27,"fixed"
"10026",106561,123513,24,490,81,"fixed"
"10027",22268,33690,10,102,998,"fixed"
"10028",31725,12301,8,223,1159,"fixed"
"10029",137681,29075,16,465,157,"fixed"
"10030",22260,13293,14,559,815,"fixed"
"10031",228715,10148,11,458,112,"fixed"
"10032",71464,16518,11,181,651,"fixed"
"10033",31248,10363,32,620,2046,"fixed"
"10034",329143,15635,12,68,24,"fixed"
"10035",255116,139890,23,403,195,"fixed"
"10036",199926,135627,6,338,101,"fixed"
"10037",386517,233467,12,130,90,"fixed"
"10038",282838,15770,19,737,236,"fixed"
"10039",301896,302155,4,48,41,"fixed"
"10040",30191,8262,97,262,2556,"fixed"
"10041",200608,91910,15,212,168,"fixed"
"10042",24723,2312,797,5068,959,"fixed"
"10043",60516,11620,19,37,32,"fixed"
"10044",247403,104347,13,306,285,"fixed"
"10045",314000,12087,15,629,26,"fixed"
"10046",167507,72596,19,79,486,"fixed"
"10047",54103,18196,12,159,32,"fixed"
"10048",285604,60019,2,35,926,"fixed"
"10049",196269,27095,13,476,355,"fixed"
"10050",261457,242223,5,478,133,"fixed"
"10051",21192,7192,108,603,121,"fixed"
"10052",49580,48750,13,457,272,"fixed"
"10053",261015,220451,7,106,170,"fixed"
"10054",210310,110338,11,402,261,"fixed"
"10055",202555,13876,30,723,456,"fixed"
"10056",55170,58943,2,47,37,"fixed"
"10057",83397,71898,3,287,684,"fixed"
"10058",217285,131798,12,266,128,"fixed"
"10059",584446,486123,6,38,19,"fixed"
"10060",268917,55911,11,335,44,"fixed"
"10061",242496,188396,9,205,196,"fixed"
"10062",47718,16215,32,521,469,"fixed"
"10063",29242,2839,31,201,219,"fixed"
"10064",13493,516,16,268,707,"fixed"
"10065",200787,130555,20,305,295,"fixed"
"10066",35000,4858,15,100,163,"fixed"
"10067",74222,42305,17,398,111,"fixed"
"10068",230273,94168,48,440,207,"fixed"
"10069",60034,14160,22,590,57,"fixed"
"10070",21596,14948,20,237,674,"fixed"
"10071",100377,10546,13,125,144,"fixed"
"10072",216080,39315,15,346,201,"fixed"
"10073",171930,10805,19,113,43,"fixed"
"10074",91105,28858,24,141,142,"fixed"
"10075",143873,31548,19,120,606,"fixed"
"10076",451686,460979,23,66,90,"fixed"
"10077",8688,2269,27,115,36,"fixed"
"10078",113662,7981,27,447,577,"fixed"
"10079",227264,11989,14,377,16,"fixed"
"10080",115338,37012,19,109,310,"fixed"
"10081",26518,1722,36,97,363,"fixed"
"10082",251610,18603,13,414,510,"fixed"
"10083",4392,987,15,309,2320,"fixed"
"10084",13204,12911,15,574,1169,"fixed"
"10085",160372,18729,44,327,259,"fixed"
"10086",23007,7773,12,521,2365,"fixed"
"10087",112011,33527,15,94,30,"fixed"
"10088",329968,10962,23,NA,NA,"fixed"
"10089",52899,13542,22,151,186,"fixed"
"10090",18183,1776,17,227,169,"fixed"
"10091",3565,659,36,653,667,"fixed"
"10092",34014,2892,32,224,1193,"fixed"
"10093",226347,121296,12,322,38,"fixed"
"10094",212580,171998,5,101,234,"fixed"
"10095",247004,136609,14,256,129,"fixed"
"10096",86261,70729,5,NA,NA,"fixed"
"10097",42226,20144,19,373,277,"fixed"
"10098",162762,25117,14,202,385,"fixed"
"10099",214491,31722,19,297,186,"fixed"
"10100",16944,2463,629,1050,1056,"fixed"
"10101",311038,33657,17,340,24,"fixed"
"10102",136162,175489,15,117,223,"fixed"
"10103",216172,130234,8,128,219,"fixed"
"10104",60301,36017,3,172,456,"fixed"
"10105",163239,23956,24,542,159,"fixed"
"10106",65971,16701,9,26,137,"fixed"
"10107",353975,51237,16,133,726,"fixed"
"10108",375536,344300,3,15,59,"fixed"
"10109",11754,4295,23,467,651,"fixed"
"10110",186798,76030,7,184,167,"fixed"
"10111",246510,12494,20,312,39,"fixed"
"10112",28972,5433,44,400,115,"fixed"
"10113",36683,44462,4,37,388,"fixed"
"10114",25435,16031,7,283,514,"fixed"
"10115",251610,25805,14,250,27,"fixed"
"10116",251517,230368,12,71,70,"fixed"
"10117",95878,40549,24,87,37,"fixed"
"10118",39092,8446,12,56,253,"fixed"
"10119",105785,21655,19,512,442,"fixed"
"10120",29814,21736,32,NA,NA,"fixed"
"10121",206760,211586,3,52,20,"fixed"
"10122",160074,22333,17,381,164,"fixed"
"10123",345940,84767,6,266,62,"fixed"
"10124",20219,7358,31,298,470,"fixed"
"10125",20509,19504,16,446,2247,"fixed"
"10126",286611,141682,3,75,403,"fixed"
"10127",121606,12524,10,236,267,"fixed"
"10128",242409,232631,9,195,134,"fixed"
"10129",223233,92084,11,270,307,"fixed"
"10130",215810,17859,10,106,19,"fixed"
"10131",9394,832,32,129,95,"fixed"
"10132",87202,75599,15,148,133,"fixed"
"10133",42601,9450,13,43,223,"fixed"
"10134",7665,4804,135,677,905,"fixed"
"10135",323658,14900,16,398,34,"fixed"
"10136",177554,10341,12,106,69,"fixed"
"10137",175137,237357,9,1515,51,"fixed"
"10138",107184,4661,40,1613,654,"fixed"
"10139",100325,100320,2,124,38,"fixed"
"10140",299516,329605,10,33,62,"fixed"
"10141",540,1317,8,9,12,"fixed"
"10142",16640,727,26,209,259,"fixed"
"10143",8557,29498,6,396,355,"fixed"
"10144",17878,19335,7,248,378,"fixed"
"10145",85325,102906,23,189,148,"fixed"
"10146",155507,136523,7,131,379,"fixed"
"10147",54970,56211,29,193,911,"fixed"
"10148",277981,10340,18,73,345,"fixed"
"10149",57208,67372,39,460,251,"fixed"
"10150",17185,4632,58,89,92,"fixed"
"10151",313380,213959,5,266,338,"fixed"
"10152",34184,10455,19,65,71,"fixed"
"10153",100177,145625,6,101,199,"fixed"
"10154",54980,11513,20,NA,NA,"fixed"
"10155",47984,14603,14,366,456,"fixed"
"10156",92446,11066,13,115,123,"fixed"
"10157",248397,183965,18,177,149,"fixed"
"10158",315280,59004,12,296,173,"fixed"
"10159",315039,22225,18,554,145,"fixed"
"10160",84722,32277,22,362,113,"fixed"
"10161",277484,234157,5,445,37,"fixed"
"10162",249923,22669,20,780,80,"fixed"
"10163",25045,3517,19,52,2598,"fixed"
"10164",100636,31891,12,57,17,"fixed"
"10165",43824,53178,19,503,2024,"fixed"
"10166",463857,22828,28,80,79,"fixed"
"10167",52538,22490,7,209,109,"fixed"
"10168",249809,205474,6,181,292,"fixed"
"10169",67985,46232,7,403,278,"fixed"
"10170",44736,11374,36,319,345,"fixed"
"10171",106158,94793,3,130,377,"fixed"
"10172",77646,37454,24,216,255,"fixed"
"10173",69255,28113,28,139,426,"fixed"
"10174",9871,3026,18,553,236,"fixed"
"10175",191782,122048,20,311,304,"fixed"
"10176",93877,91688,10,147,29,"fixed"
"10177",81368,15473,21,200,377,"fixed"
"10178",20457,8524,19,304,388,"fixed"
"10179",206876,22177,18,299,59,"fixed"
"10180",74402,20817,9,25,154,"fixed"
"10181",342330,314276,11,NA,NA,"fixed"
"10182",103919,18552,14,134,383,"fixed"
"10183",597003,554589,5,63,37,"fixed"
"10184",323359,215335,6,261,110,"fixed"
"10185",68998,6607,9,75,50,"fixed"
"10186",20213,4977,584,1343,888,"fixed"
"10187",212518,248905,7,213,30,"fixed"
"10188",137434,70057,9,123,730,"fixed"
"10189",122293,94183,14,220,140,"fixed"
"10190",128004,76775,7,471,275,"fixed"
"10191",431979,436766,6,32,119,"fixed"
"10192",205912,38302,22,122,177,"fixed"
"10193",3249,1421,26,469,449,"fixed"
"10194",77659,23181,16,126,180,"fixed"
"10195",321421,70797,11,124,70,"fixed"
"10196",153773,94206,4,195,29,"fixed"
"10197",301604,293516,8,2957,110,"fixed"
"10198",74372,25494,9,146,441,"fixed"
"10199",86356,19364,21,149,209,"fixed"
"10200",247265,14390,17,538,667,"fixed"
"10201",138820,54796,14,1306,470,"fixed"
"10202",44077,32084,13,695,616,"fixed"
"10203",53316,9469,15,969,716,"fixed"
"10204",52429,11437,22,59,23,"fixed"
"10205",176615,162601,5,256,126,"fixed"
"10206",19937,27942,27,170,1430,"fixed"
"10207",34817,44269,21,644,1535,"fixed"
"10208",157232,70149,15,205,324,"fixed"
"10209",622192,39641,16,257,12,"fixed"
"10210",7539,587,120,686,3681,"fixed"
"10211",230374,8535,21,134,121,"fixed"
"10212",5876,3035,20,508,419,"fixed"
"10213",388643,239818,5,104,129,"fixed"
"10214",113655,40368,7,NA,NA,"fixed"
"10215",259391,11865,15,65,86,"fixed"
"10216",7732,8150,69,172,160,"fixed"
"10217",1926,428,85,1066,3626,"fixed"
"10218",192487,193914,4,21,17,"fixed"
"10219",108137,119172,9,26,13,"fixed"
"10220",5679,5678,42,152,1384,"fixed"
"10221",5116,763,43,83,252,"fixed"
"10222",94656,95045,4,128,34,"fixed"
"10223",49827,21240,9,138,362,"fixed"
"10224",96429,96067,3,NA,NA,"fixed"
"10225",2666,528,77,3200,3687,"fixed"
"10226",375404,243828,5,61,21,"fixed"
"10227",87781,86079,5,208,3433,"fixed"
"10228",68098,68247,3,67,211,"fixed"
"10229",26736,3831,38,664,611,"fixed"
"10230",10010,533,28,1562,4052,"fixed"
"10231",332448,8400,78,1318,129,"fixed"
"10232",104911,11068,28,325,158,"fixed"
"10233",61548,62863,6,163,681,"fixed"
"10234",159366,240367,16,98,201,"fixed"
"10235",325158,164422,11,294,172,"fixed"
"10236",172344,30635,6,46,605,"fixed"
"10237",87552,73927,10,282,175,"fixed"
"10238",25780,1785,34,47,1499,"fixed"
"10239",1451,3669,37,1955,5123,"fixed"
"10240",318529,149467,8,140,108,"fixed"
"10241",36448,23774,14,25,327,"fixed"
"10242",36677,50436,9,180,440,"fixed"
"10243",35417,9609,16,50,100,"fixed"
"10244",5074,624,32,859,2394,"fixed"
"10245",347918,127515,11,100,59,"fixed"
"10246",147531,90790,7,212,312,"fixed"
"10247",38436,8808,24,105,614,"fixed"
"10248",226310,13142,14,417,170,"fixed"
"10249",3776,1566,20,NA,NA,"fixed"
"10250",26182,13585,26,1246,673,"fixed"
"10251",168512,9479,13,758,122,"fixed"
"10252",444781,367810,3,90,45,"fixed"
"10253",48319,14161,58,276,229,"fixed"
"10254",394620,14160,20,509,52,"fixed"
"10255",28872,7533,14,200,212,"fixed"
"10256",374448,337722,9,124,92,"fixed"
"10257",245758,97981,19,138,86,"fixed"
"10258",240953,11692,24,115,353,"fixed"
"10259",566122,666619,4,82,24,"fixed"
"10260",10690,19054,19,96,310,"fixed"
"10261",1039,2302,23,3466,2802,"fixed"
"10262",43026,8983,26,137,126,"fixed"
"10263",734667,23460,15,93,48,"fixed"
"10264",220122,3165,27,86,286,"fixed"
"10265",313458,275320,3,17,29,"fixed"
"10266",8210,1534,44,598,4113,"fixed"
"10267",13985,4760,46,NA,475,"fixed"
"10268",370328,27852,16,NA,NA,"fixed"
"10269",35905,24048,21,262,186,"fixed"
"10270",317523,17565,15,164,125,"fixed"
"10271",1710,50,106,2537,1044,"fixed"
"10272",6981,557,34,515,464,"fixed"
"10273",27323,1613,12,385,490,"fixed"
"10274",103130,28312,42,374,145,"fixed"
"10275",260556,39229,15,336,138,"fixed"
"10276",52162,38943,5,296,160,"fixed"
"10277",122807,126016,2,69,374,"fixed"
"10278",250329,13574,24,901,124,"fixed"
"10279",106622,112309,3,226,547,"fixed"
"10280",6913,250,45,772,2802,"fixed"
"10281",35362,4526,27,174,53,"fixed"
"10282",13318,2248,38,252,141,"fixed"
"10283",512445,417186,4,74,38,"fixed"
"10284",76389,11670,32,362,531,"fixed"
"10285",125226,17736,14,403,266,"fixed"
"10286",54644,84895,4,124,493,"fixed"
"10287",154104,136291,17,131,144,"fixed"
"10288",47379,5537,42,293,104,"fixed"
"10289",256700,219087,4,110,192,"fixed"
"10290",88136,179435,26,906,557,"fixed"
"10291",275753,25148,11,128,401,"fixed"
"10292",109910,93654,11,160,829,"fixed"
"10293",109940,55170,12,132,160,"fixed"
"10294",14490,9628,21,764,67,"fixed"
"10295",127454,12336,75,427,73,"fixed"
"10296",337044,19384,14,167,354,"fixed"
"10297",157840,106129,9,299,248,"fixed"
"10298",7797,785,40,126,638,"fixed"
"10299",247891,45025,15,131,73,"fixed"
"10300",56418,18152,15,121,26,"fixed"
"10301",155528,38798,14,58,97,"fixed"
"10302",379967,21985,55,294,301,"fixed"
"10303",46653,47257,7,NA,NA,"fixed"
"10304",311341,128323,8,653,57,"fixed"
"10305",399896,47896,13,348,40,"fixed"
"10306",12325,977,18,357,2070,"fixed"
"10307",54163,54345,11,590,586,"fixed"
"10308",40052,9317,2,103,176,"fixed"
"10309",1982,475,88,2838,2315,"fixed"
"10310",246680,233492,4,12,21,"fixed"
"10311",32311,16178,15,413,974,"fixed"
"10312",42146,11555,39,613,388,"fixed"
"10313",26581,26995,13,914,945,"fixed"
"10314",13467,1291,26,93,1531,"fixed"
"10315",10595,10450,14,398,1509,"fixed"
"10316",302426,125374,20,158,70,"fixed"
"10317",36685,35022,3,70,381,"fixed"
"10318",73338,20018,36,118,458,"fixed"
"10319",21524,23106,4,291,915,"fixed"
"10320",171671,132731,2,148,115,"fixed"
"10321",221480,93298,12,276,66,"fixed"
"10322",2224,1003,69,715,491,"fixed"
"10323",36627,9202,8,75,82,"fixed"
"10324",142333,118815,6,69,76,"fixed"
"10325",51414,8208,16,3321,312,"fixed"
"10326",633,225,322,1395,3842,"fixed"
"10327",378892,139248,13,161,64,"fixed"
"10328",10519,1044,16,147,618,"fixed"
"10329",459473,26227,16,189,36,"fixed"
"10330",91317,89196,9,283,98,"fixed"
"10331",26555,8819,24,118,226,"fixed"
"10332",117651,23440,18,165,145,"fixed"
"10333",226771,11792,28,159,45,"fixed"
"10334",14534,722,34,NA,NA,"fixed"
"10335",2282,1256,15,109,32,"fixed"
"10336",35171,10066,10,144,107,"fixed"
"10337",342270,230662,6,439,91,"fixed"
"10338",79793,90556,4,117,530,"fixed"
"10339",487834,39582,26,135,44,"fixed"
"10340",51383,68505,9,46,951,"fixed"
"10341",17832,5866,50,719,1846,"fixed"
"10342",51617,11971,12,82,471,"fixed"
"10343",267859,10024,15,269,520,"fixed"
"10344",195627,148012,13,199,452,"fixed"
"10345",176289,34861,13,295,208,"fixed"
"10346",101490,14937,13,84,393,"fixed"
"10347",17413,1345,76,420,1629,"fixed"
"10348",290049,45250,17,124,445,"fixed"
"10349",12649,937,36,131,1972,"fixed"
"10350",6073,477,77,1129,2997,"fixed"
"10351",292200,309120,9,49,90,"fixed"
"10352",73588,90049,9,264,286,"fixed"
"10353",400763,38710,16,362,47,"fixed"
"10354",286123,40823,12,139,103,"fixed"
"10355",3048,3380,16,1615,2069,"fixed"
"10356",24562,425,681,3454,7505,"fixed"
"10357",301797,11720,14,159,296,"fixed"
"10358",300833,228097,6,178,18,"fixed"
"10359",70684,33170,15,56,170,"fixed"
"10360",56602,27435,42,613,234,"fixed"
"10361",154494,19154,43,218,47,"fixed"
"10362",608196,38816,13,45,70,"fixed"
"10363",49546,28443,3,152,1652,"fixed"
"10364",84408,92875,15,151,269,"fixed"
"10365",91294,21479,13,123,774,"fixed"
"10366",234700,167253,18,308,135,"fixed"
"10367",124066,11107,21,97,108,"fixed"
"10368",81172,39667,19,530,298,"fixed"
"10369",7222,3918,10,33,64,"fixed"
"10370",136177,33099,13,288,623,"fixed"
"10371",86600,35073,19,1363,1182,"fixed"
"10372",15935,799,21,105,76,"fixed"
"10373",239769,156275,30,266,175,"fixed"
"10374",29705,29504,10,431,1066,"fixed"
"10375",14842,2038,8,3501,2044,"fixed"
"10376",126611,33307,14,124,210,"fixed"
"10377",4003,3231,11,1990,1768,"fixed"
"10378",70172,87379,4,119,489,"fixed"
"10379",66643,49046,12,55,24,"fixed"
"10380",276722,27110,15,94,66,"fixed"
"10381",19203,9956,14,124,405,"fixed"
"10382",18195,15171,12,947,1130,"fixed"
"10383",323587,67709,4,93,49,"fixed"
"10384",281323,22762,18,612,159,"fixed"
"10385",67605,15544,12,344,356,"fixed"
"10386",318093,22533,26,560,1175,"fixed"
"10387",113801,10765,22,211,94,"fixed"
"10388",72475,23061,10,30,239,"fixed"
"10389",16861,4625,15,299,1736,"fixed"
"10390",90892,92218,6,40,515,"fixed"
"10391",408550,414847,7,73,72,"fixed"
"10392",30845,3118,14,28,846,"fixed"
"10393",61555,5236,8,266,1023,"fixed"
"10394",27698,15712,25,658,1572,"fixed"
"10395",150799,28649,19,414,506,"fixed"
"10396",59562,43179,3,83,1476,"fixed"
"10397",475238,39017,15,290,66,"fixed"
"10398",23156,6528,12,414,527,"fixed"
"10399",58099,33770,4,34,126,"fixed"
"10400",175946,39391,4,64,63,"fixed"
"10401",61380,34355,23,387,469,"fixed"
"10402",399518,304228,21,176,76,"fixed"
"10403",60443,18645,14,718,838,"fixed"
"10404",197342,20547,11,139,31,"fixed"
"10405",449454,485993,4,7,29,"fixed"
"10406",249420,117213,13,370,360,"fixed"
"10407",42079,22197,20,535,490,"fixed"
"10408",402286,28433,14,125,51,"fixed"
"10409",81848,3867,21,980,52,"fixed"
"10410",33707,8790,35,69,301,"fixed"
"10411",218712,19198,17,271,453,"fixed"
"10412",13015,7028,26,807,689,"fixed"
"10413",206215,13821,18,509,245,"fixed"
"10414",108689,16086,18,278,375,"fixed"
"10415",39591,11576,14,135,116,"fixed"
"10416",2468,688,17,245,921,"fixed"
"10417",44955,49762,8,200,859,"fixed"
"10418",3255,461,52,2001,2022,"fixed"
"10419",26226,1195,22,950,1477,"fixed"
"10420",569055,35274,15,166,16,"fixed"
"10421",345577,11187,27,189,53,"fixed"
"10422",19157,7008,59,170,142,"fixed"
"10423",92946,52824,8,241,210,"fixed"
"10424",394981,164612,30,335,110,"fixed"
"10425",67814,10219,12,189,46,"fixed"
"10426",323994,11235,17,975,314,"fixed"
"10427",295486,347763,29,120,92,"fixed"
"10428",40186,39688,4,343,1933,"fixed"
"10429",111227,49678,9,745,97,"fixed"
"10430",234812,18391,11,393,74,"fixed"
"10431",201706,18538,15,473,433,"fixed"
"10432",306256,141340,5,112,11,"fixed"
"10433",45691,28389,26,683,462,"fixed"
"10434",249900,14986,19,576,51,"fixed"
"10435",4817,329,18,613,70,"fixed"
"10436",243153,21463,12,123,130,"fixed"
"10437",252456,194268,25,195,448,"fixed"
"10438",4559,561,99,528,1185,"fixed"
"10439",64072,25067,5,106,199,"fixed"
"10440",190189,18489,14,131,303,"fixed"
"10441",2227,475,235,1027,3967,"fixed"
"10442",39830,12058,16,105,257,"fixed"
"10443",259598,21822,13,318,317,"fixed"
"10444",294816,48310,7,108,277,"fixed"
"10445",290119,170147,12,389,265,"fixed"
"10446",199375,25051,30,335,747,"fixed"
"10447",43542,46422,46,889,682,"fixed"
"10448",107413,105845,8,527,35,"fixed"
"10449",72889,21980,14,189,196,"fixed"
"10450",92702,9834,40,236,65,"fixed"
"10451",9705,704,39,168,1261,"fixed"
"10452",113998,44849,9,12,37,"fixed"
"10453",47634,21731,17,718,164,"fixed"
"10454",297108,140502,10,214,85,"fixed"
"10455",68358,63668,3,143,221,"fixed"
"10456",31039,9285,15,440,113,"fixed"
"10457",360702,106184,12,258,488,"fixed"
"10458",212214,207737,22,313,532,"fixed"
"10459",82660,87363,16,298,53,"fixed"
"10460",345017,37373,11,249,11,"fixed"
"10461",243382,100437,11,424,81,"fixed"
"10462",772,323,38,NA,4022,"fixed"
"10463",367303,11484,25,394,33,"fixed"
"10464",38860,4301,47,455,978,"fixed"
"10465",166260,12649,28,805,250,"fixed"
"10466",10101,755,26,265,669,"fixed"
"10467",142600,128428,16,300,254,"fixed"
"10468",93557,16224,26,565,244,"fixed"
"10469",63164,2906,11,510,734,"fixed"
"10470",61699,10788,15,105,295,"fixed"
"10471",78758,103396,26,1361,1781,"fixed"
"10472",257210,102017,12,315,408,"fixed"
"10473",103024,1200,107,747,2852,"fixed"
"10474",113777,14692,24,969,591,"fixed"
"10475",189712,42924,13,293,219,"fixed"
"10476",290780,269801,5,144,83,"fixed"
"10477",68669,82038,3,193,1688,"fixed"
"10478",95431,119691,15,114,161,"fixed"
"10479",32550,7068,45,90,110,"fixed"
"10480",410647,370048,10,234,72,"fixed"
"10481",12145,4070,13,925,846,"fixed"
"10482",7507,9118,7,145,92,"fixed"
"10483",228408,66936,9,372,161,"fixed"
"10484",95578,11792,5,442,718,"fixed"
"10485",39748,52135,31,540,465,"fixed"
"10486",286521,11798,13,113,105,"fixed"
"10487",297915,20841,12,149,267,"fixed"
"10488",109805,116706,3,159,225,"fixed"
"10489",46852,46144,3,230,738,"fixed"
"10490",158685,80969,9,146,529,"fixed"
"10491",273370,349850,16,132,51,"fixed"
"10492",255536,51348,32,122,71,"fixed"
"10493",22015,15408,22,27,30,"fixed"
"10494",331097,16933,13,192,168,"fixed"
"10495",215776,131276,15,419,331,"fixed"
"10496",14775,2985,17,141,547,"fixed"
"10497",121747,51016,25,555,637,"fixed"
"10498",59490,33860,14,139,507,"fixed"
"10499",51193,43736,5,1023,2309,"fixed"
"10500",197231,27623,14,665,77,"fixed"
"10501",18673,2592,85,1259,1476,"fixed"
"10502",1799,847,68,409,805,"fixed"
"10503",30587,14751,16,1247,521,"fixed"
"10504",49676,13038,24,261,78,"fixed"
"10505",242127,137560,6,152,126,"fixed"
"10506",95047,11163,29,588,97,"fixed"
"10507",57980,8440,19,373,33,"fixed"
"10508",250854,85677,11,319,98,"fixed"
"10509",18028,18274,11,465,234,"fixed"
"10510",53851,11592,22,147,268,"fixed"
"10511",145860,25980,11,185,435,"fixed"
"10512",12164,8015,8,382,316,"fixed"
"10513",124493,17280,26,430,375,"fixed"
"10514",295701,9441,18,364,281,"fixed"
"10515",1669,691,44,3746,1721,"fixed"
"10516",26987,4869,14,677,2768,"fixed"
"10517",108135,127474,3,393,65,"fixed"
"10518",23700,2080,23,NA,NA,"fixed"
"10519",19695,12148,58,414,591,"fixed"
"10520",196702,9944,18,442,17,"fixed"
"10521",39732,45850,7,239,949,"fixed"
"10522",57144,12035,29,463,139,"fixed"
"10523",13282,748,35,244,1238,"fixed"
"10524",167248,188836,7,650,554,"fixed"
"10525",25569,1391,27,115,975,"fixed"
"10526",431240,19738,22,177,365,"fixed"
"10527",13357,3019,731,857,940,"fixed"
"10528",13702,997,35,215,1169,"fixed"
"10529",256449,136666,24,358,789,"fixed"
"10530",238469,109439,10,285,152,"fixed"
"10531",30766,36463,14,160,651,"fixed"
"10532",107147,16374,10,243,762,"fixed"
"10533",297475,168668,14,104,272,"fixed"
"10534",360632,153180,12,216,166,"fixed"
"10535",169284,14352,13,113,1224,"fixed"
"10536",78743,37098,10,342,52,"fixed"
"10537",168443,10187,18,1588,86,"fixed"
"10538",243469,29098,18,541,336,"fixed"
"10539",9396,10388,32,89,80,"fixed"
"10540",99361,14280,16,100,1021,"fixed"
"10541",57023,12432,66,336,225,"fixed"
"10542",97420,19650,18,90,70,"fixed"
"10543",41607,33445,11,54,1448,"fixed"
"10544",66550,17735,20,387,55,"fixed"
"10545",8025,2360,44,328,553,"fixed"
"10546",81589,29390,21,400,427,"fixed"
"10547",258698,30131,14,363,71,"fixed"
"10548",292193,275105,9,27,246,"fixed"
"10549",234376,422759,6,13,25,"fixed"
"10550",386528,160867,10,112,44,"fixed"
"10551",20610,6961,58,1009,624,"fixed"
"10552",201071,237285,9,656,45,"fixed"
"10553",135065,131954,4,150,268,"fixed"
"10554",87635,32951,12,311,33,"fixed"
"10555",129416,98420,13,475,517,"fixed"
"10556",55160,10289,56,1118,148,"fixed"
"10557",364342,405841,5,18,32,"fixed"
"10558",441163,41550,12,188,8,"fixed"
"10559",251908,17976,16,488,197,"fixed"
"10560",224621,7449,62,169,131,"fixed"
"10561",10125,7501,58,515,2061,"fixed"
"10562",164564,46704,15,260,367,"fixed"
"10563",76444,10490,18,422,1482,"fixed"
"10564",41638,5883,19,189,65,"fixed"
"10565",213061,14042,21,109,136,"fixed"
"10566",58492,17787,19,69,79,"fixed"
"10567",74941,5185,64,201,120,"fixed"
"10568",74961,11183,14,211,38,"fixed"
"10569",98476,7594,58,241,159,"fixed"
"10570",53961,27014,7,446,591,"fixed"
"10571",417933,11676,24,195,24,"fixed"
"10572",95665,8397,66,470,580,"fixed"
"10573",54090,7791,29,726,2012,"fixed"
"10574",214702,26582,13,485,101,"fixed"
"10575",39199,9131,36,434,293,"fixed"
"10576",6662,468,42,1027,48,"fixed"
"10577",27312,19849,12,151,2012,"fixed"
"10578",191042,24541,18,118,103,"fixed"
"10579",129337,96387,14,541,201,"fixed"
"10580",14672,6325,10,146,1367,"fixed"
"10581",315534,16809,24,345,71,"fixed"
"10582",47251,21729,12,96,1483,"fixed"
"10583",18697,7464,43,391,243,"fixed"
"10584",285404,11462,14,382,42,"fixed"
"10585",345435,12155,12,331,49,"fixed"
"10586",252541,265719,6,176,14,"fixed"
"10587",31571,17537,8,164,1393,"fixed"
"10588",202222,11117,14,58,124,"fixed"
"10589",320583,10594,30,493,34,"fixed"
"10590",97984,18618,13,143,1024,"fixed"
"10591",129583,19076,16,267,42,"fixed"
"10592",250548,23617,22,115,440,"fixed"
"10593",117084,111045,4,303,435,"fixed"
"10594",211342,22499,36,164,45,"fixed"
"10595",89445,97893,2,167,700,"fixed"
"10596",473345,17025,15,236,48,"fixed"
"10597",198682,13372,22,575,58,"fixed"
"10598",106044,100967,8,28,49,"fixed"
"10599",229691,7784,11,183,27,"fixed"
"10600",125733,125728,14,39,85,"fixed"
"10601",189878,130900,19,501,520,"fixed"
"10602",152160,34436,15,194,155,"fixed"
"10603",254502,48069,160,485,365,"fixed"
"10604",83283,11261,16,308,33,"fixed"
"10605",115632,105452,8,311,499,"fixed"
"10606",28039,16479,16,231,183,"fixed"
"10607",263817,124849,14,328,324,"fixed"
"10608",258824,157631,8,360,348,"fixed"
"10609",254415,23340,18,28,75,"fixed"
"10610",29767,54404,12,88,342,"fixed"
"10611",136793,161948,3,40,140,"fixed"
"10612",4321,995,12,131,22,"fixed"
"10613",111947,11562,13,108,50,"fixed"
"10614",264336,29654,16,398,54,"fixed"
"10615",326933,24795,12,570,160,"fixed"
"10616",125071,9668,19,33,50,"fixed"
"10617",59206,13667,16,433,242,"fixed"
"10618",18713,17031,31,368,630,"fixed"
"10619",16279,6327,38,1338,104,"fixed"
"10620",146548,16473,20,665,72,"fixed"
"10621",45589,11664,17,412,153,"fixed"
"10622",59742,12748,21,198,2267,"fixed"
"10623",28913,8950,24,138,137,"fixed"
"10624",91270,15642,12,49,12,"fixed"
"10625",131799,133604,2,154,231,"fixed"
"10626",76283,23380,30,1433,64,"fixed"
"10627",57118,17688,12,370,590,"fixed"
"10628",477714,204579,12,71,36,"fixed"
"10629",90710,11062,30,269,584,"fixed"
"10630",133686,156198,3,62,194,"fixed"
"10631",52253,9421,15,318,617,"fixed"
"10632",2499,1502,33,272,263,"fixed"
"10633",332024,306760,8,202,25,"fixed"
"10634",52528,52128,4,387,1208,"fixed"
"10635",44760,26842,10,66,22,"fixed"
"10636",62637,37979,16,2645,163,"fixed"
"10637",40842,50330,5,688,1020,"fixed"
"10638",24187,7366,8,181,328,"fixed"
"10639",26711,5062,18,96,136,"fixed"
"10640",3908,675,18,2137,3848,"fixed"
"10641",124181,62430,25,287,390,"fixed"
"10642",93653,93974,14,221,448,"fixed"
"10643",196858,92828,11,152,465,"fixed"
"10644",49420,8616,19,177,142,"fixed"
"10645",179527,27665,20,231,481,"fixed"
"10646",63529,19914,11,696,457,"fixed"
"10647",263473,63441,14,398,704,"fixed"
